IDSITIO;CODIGOSITIO;DESCRIPCION;NOMBRE;CODIGOTIPOSITIO;IDLINEA;CODIGOENTIDAD;FECHABAJA;FECHAALTA;VEI_ID;FECHAVIGENCIA;CANTPERSONASSENTADAS;CANTPERSONASPARADAS;RAMPADISCAPACITADOS;ANIO;DOMINIO;MODELO;HABILITADOWEB;MODALIDAD;TIPORED
26676;40514;Jimenez Julio Roberto;Otros;11;;248;;09/12/2015 15:03;;;;;;;;;0;;1
26677;40791;Chalco Paulo Hernan;Otros;11;;248;;09/12/2015 15:04;;;;;;;;;0;;1
26678;40645;SCAFIDI MARIANA BEATRIZ;Otros;11;;248;;09/12/2015 15:05;;;;;;;;;0;;1
26679;40961;HERNANDEZ MARIANA;Kiosco;11;;248;;09/12/2015 15:05;;;;;;;;;0;;1
26680;40658;MUSICCO ELIZABETH SOLEDAD;Otros;11;;248;;09/12/2015 15:07;;;;;;;;;0;;1
26681;40762;KONONENKO GABRIELA;Kiosco;11;;248;;09/12/2015 15:08;;;;;;;;;0;;1
26682;40647;SIMAN MARCELO;Otros;11;;248;;09/12/2015 15:10;;;;;;;;;0;;1
26683;40613;UCAR MARIA SOLEDAD;Otros;11;;248;;09/12/2015 15:10;;;;;;;;;0;;1
26684;40650;ARAUJO ROSANA;Kiosco;11;;248;;09/12/2015 15:11;;;;;;;;;0;;1
26685;40968;SERRANO GERARDO;Kiosco;11;;248;;09/12/2015 15:14;;;;;;;;;0;;1
26686;40509;MOYANO JULIETA ELENA;Otros;11;;248;;09/12/2015 15:15;;;;;;;;;0;;1
26687;40515;BULHMANN ENRIQUE ADALBERTO (ANIBAL);Otros;11;;248;;09/12/2015 15:16;;;;;;;;;0;;1
26688;40505;Maxikiosco G. Solis;Kiosco;11;;248;;09/12/2015 15:17;;;;;;;;;0;;1
26689;40508;GIMENEZ MARIA DEL VALLE.;Otros;11;;248;;09/12/2015 15:17;;;;;;;;;0;;1
26690;40979;MIGLIO HECTOR OSCAR;Kiosco;11;;248;;09/12/2015 15:18;;;;;;;;;0;;1
26691;40975;CORONEL MIRTA GLADYS;Kiosco;11;;248;;09/12/2015 15:19;;;;;;;;;0;;1
26693;40654;RODRIGUEZ GUSTAVO JAVIER;Kiosco;11;;248;;09/12/2015 15:20;;;;;;;;;0;;1
26694;40653;PADULO MARIA DONATA;Kiosco;11;;248;;09/12/2015 15:22;;;;;;;;;0;;1
26695;40773;CASTILLO ZULMA;Kiosco;11;;248;;09/12/2015 15:23;;;;;;;;;0;;1
26696;40761;MARCHI PABLO EDGARDO;Kiosco;11;;248;;09/12/2015 15:24;;;;;;;;;0;;1
26697;40772;ROBERTO C. POGONZA Y HECTOR R. CANTON SH 520;Kiosco;11;;248;;09/12/2015 15:26;;;;;;;;;0;;1
26698;40565;COSTA ANGEL ALBERTO;Kiosco;11;;248;;09/12/2015 15:27;;;;;;;;;0;;1
26699;40568;PAGANI ANGELA ANGELEN;Kiosco;11;;248;;09/12/2015 15:27;;;;;;;;;0;;1
26700;40577;MACRI RAUL ALBERTO;Kiosco;11;;248;;09/12/2015 15:28;;;;;;;;;0;;1
26701;40925;Wilmer Nilo, Esteban Castro;Otros;11;;248;;09/12/2015 15:30;;;;;;;;;0;;1
26702;40932;Pe??a Oscar Ezequiel;Otros;11;;248;;09/12/2015 15:30;;;;;;;;;0;;1
26703;40933;Coria Mario Adrian;Otros;11;;248;;09/12/2015 15:31;;;;;;;;;0;;1
26704;40934;Villacorta Saul Cristobal;Supermercado;11;;248;;09/12/2015 15:31;;;;;;;;;0;;1
26705;40938;Talavera Javier;Kiosco;11;;248;;09/12/2015 15:32;;;;;;;;;0;;1
26706;40940;Cano Mirta;Almacen-Autoservicio;11;;248;;09/12/2015 15:33;;;;;;;;;0;;1
26707;40519;Mandrini Mariana Gisela - Kiosco Septiembre;Kiosco;11;;248;;09/12/2015 15:33;;;;;;;;;0;;1
26708;40763;Lamas Fernando Roberto . Kiosco;Kiosco;11;;248;;09/12/2015 15:34;;;;;;;;;0;;1
26709;40768;Villoria Marcelo Gabriel Kiosco;Almacen-Autoservicio;11;;248;;09/12/2015 15:34;;;;;;;;;0;;1
26710;12283;Candy Maxikiosco Merlo;Kiosco;11;;180;;09/12/2015 16:01;;;;;;;;;0;;1
26711;25378;Coronado Agruirre;Kiosco;11;;180;;09/12/2015 16:13;;;;;;;;;0;;1
26712;40649;VERA DANIEL;Kiosco;11;;248;;09/12/2015 16:20;;;;;;;;;0;;1
26742;40836;Kiosco Rosana;Kiosco;11;;248;;10/12/2015 13:22;;;;;;;;;0;;1
26743;40937;Kiosco Rosa;Kiosco;11;;248;;10/12/2015 13:23;;;;;;;;;0;;1
26744;40838;Kiosco Jose;Kiosco;11;;248;;10/12/2015 13:24;;;;;;;;;0;;1
26745;40839;Kiosco Luisa;Kiosco;11;;248;;10/12/2015 13:25;;;;;;;;;0;;1
26746;40068;Kiosco Juan Antonio;Kiosco;11;;248;;10/12/2015 13:26;;;;;;;;;0;;1
26747;40123;El codion;Librer??a;11;;248;;10/12/2015 13:26;;;;;;;;;0;;1
26748;40125;Kiosco Ilda Margarita;Kiosco;11;;248;;10/12/2015 13:27;;;;;;;;;0;;1
26749;40133;La Francia;Kiosco;11;;248;;10/12/2015 13:28;;;;;;;;;0;;1
26750;40218;Kiosco Alicia;Almacen-Autoservicio;11;;248;;10/12/2015 13:29;;;;;;;;;0;;1
26751;40244;Kiosco M??nica;Kiosco;11;;248;;10/12/2015 13:30;;;;;;;;;0;;1
26752;40285;Luly;Kiosco;11;;248;;10/12/2015 13:31;;;;;;;;;0;;1
26753;40291;La salcedo;Kiosco;11;;248;;10/12/2015 13:33;;;;;;;;;0;;1
26754;40186;Kiosco Sergio;Kiosco;11;;248;;10/12/2015 13:38;;;;;;;;;0;;1
26755;40189;Kiosco Nestor;Kiosco;11;;248;;10/12/2015 13:39;;;;;;;;;0;;1
26756;40193;Kiosco Rosa;Kiosco;11;;248;;10/12/2015 13:40;;;;;;;;;0;;1
26757;40194;Silvana;Kiosco;11;;248;;10/12/2015 13:41;;;;;;;;;0;;1
26758;40387;Kiosco Mabel;Kiosco;11;;248;;10/12/2015 13:42;;;;;;;;;0;;1
26759;40389;Kiosco Rio;Kiosco;11;;248;;10/12/2015 13:43;;;;;;;;;0;;1
26760;40602;Zion;Ciber;11;;248;;10/12/2015 13:44;;;;;;;;;0;;1
26761;40449;Gadiel;Kiosco;11;;248;;10/12/2015 13:44;;;;;;;;;0;;1
26762;40450;Punto de encuentro;Kiosco;11;;248;;10/12/2015 13:45;;;;;;;;;0;;1
26763;40451;Best service;Estaci??n de Servicio;11;;248;;10/12/2015 13:46;;;;;;;;;0;;1
26764;40452;Patricia;Kiosco;11;;248;;10/12/2015 13:47;;;;;;;;;0;;1
26765;40453;Faizer Debora;Almacen-Autoservicio;11;;248;;10/12/2015 13:48;;;;;;;;;0;;1
26766;40851;Accesorios Lumar;Kiosco;11;;248;;10/12/2015 13:49;;;;;;;;;0;;1
26767;40802;Volve que te gusta;Kiosco;11;;248;;10/12/2015 13:50;;;;;;;;;0;;1
26768;40646;Sevigne;Kiosco;11;;248;;10/12/2015 13:50;;;;;;;;;0;;1
15904;2321;Pte. Peron 7055;Kiosco;11;;202;;26/07/2013 16:49;;;;;;;;;0;;1
15905;2214;Irigoyen 5401;Kiosco;11;;202;;26/07/2013 16:53;;;;;;;;;0;;1
15975;16;Villegas;Kiosco;11;;180;;01/08/2013 10:23;;;;;;;;;1;;1
15991;14854;103 Enciso Castedra;Kiosco;11;;180;;01/08/2013 12:01;;;;;;;;;1;;1
15992;10246;060 Pagliari Patricia Monica;Kiosco;11;;180;;01/08/2013 12:04;;;;;;;;;1;;1
15993;43612;Veronica Ortega;Kiosco;11;;1003;;01/08/2013 12:05;;;;;;;;;1;;1
16033;31783;Norberto 3 estacion;Kiosco;11;;180;;02/08/2013 09:56;;;;;;;;;1;;1
16034;10127;Marcela Guarderia;Kiosco;11;;180;;02/08/2013 10:01;;;;;;;;;1;;1
16076;12239;(shu)Zeballos Maria Jose;Kiosco;11;;1003;;03/08/2013 12:23;;;;;;;;;1;;1
16375;44010;Zacchinga Silvia Teresa;Otros;11;;1003;;15/08/2013 10:55;;;;;;;;;1;;1
16487;435;Suc. BNA ABASTO;Sucursal Bancaria;11;;999;;20/08/2013 10:41;;;;;;;;;1;;1
16548;44187;MB Calle Gerson Emmanuel;Kiosco;11;;1003;;22/08/2013 10:38;;;;;;;;;1;;1
16650;884;Maxikiosco Ragazzi,Ruben Ricargo 3;Kiosco;11;;179;;27/08/2013 10:57;;;;;;;;;1;;1
17056;3350;MonBA_BATTELLINI ARIEL FERNANDO;Comercio;11;;209;;02/09/2013 12:26;;;;;;;;;1;;1
17057;3351;MonBA_BATTELLINI ARIEL FERNANDO;Comercio;11;;209;;02/09/2013 12:28;;;;;;;;;1;;1
17058;3352;MonBA_BATTELLINI ARIEL FERNANDO;Comercio;11;;209;;02/09/2013 12:30;;;;;;;;;1;;1
17059;3353;MonBA_BATTELLINI ARIEL FERNANDO;Comercio;11;;209;;02/09/2013 12:31;;;;;;;;;1;;1
17060;3354;MonBA_BATTELLINI ARIEL FERNANDO;Comercio;11;;209;;02/09/2013 12:33;;;;;;;;;1;;1
17061;3358;MonBA_ESPINOZA GLADYS MIRTA;Comercio;11;;209;;02/09/2013 12:34;;;;;;;;;1;;1
17062;3367;MonBA_UDICHE MARIA EMILIA;Comercio;11;;209;;02/09/2013 12:35;;;;;;;;;1;;1
17063;3370;MonBA_YARDIN MARIANO RODRIGO;Locutorio;11;;209;;02/09/2013 12:36;;;;;;;;;1;;1
17064;3371;MonBA_YARDIN MARIANO RODRIGO;Locutorio;11;;209;;02/09/2013 12:38;;;;;;;;;1;;1
17130;40293;Kiosco Luciano Marduel;Kiosco;11;;208;;03/09/2013 14:38;;;;;;;;;1;;1
17135;57;FFCC Mitre Est. Zarate;Estaci??n de Tren;11;;178;;03/09/2013 15:41;;;;;;;;;1;;1
17228;2028;Mosconi 2998;Kiosco;11;;202;;05/09/2013 14:38;;;;;;;;;1;;1
17229;2448;Alberdi 4725;Kiosco;11;;202;;05/09/2013 14:42;;;;;;;;;1;;1
17230;1998;Alvarez Thomas 614;Kiosco;11;;202;;05/09/2013 14:44;;;;;;;;;1;;1
17231;3382;Domingo Olivera 1001;Kiosco;11;;202;;05/09/2013 14:51;;;;;;;;;1;;1
17232;3505;Av. De Mayo 359;Kiosco;11;;202;;05/09/2013 14:53;;;;;;;;;1;;1
17233;3384;French 96;Kiosco;11;;202;;05/09/2013 14:56;;;;;;;;;1;;1
17234;3232;Int. Nemecio Alvarez 24;Kiosco;11;;202;;05/09/2013 14:59;;;;;;;;;1;;1
17237;10728;Ruggeri Monica Marta;Agencia de Loter??a;11;;188;;05/09/2013 16:14;;;;;;;;;1;;1
17238;14693;Reina Christian Fernando;Agencia de Loter??a;11;;188;;05/09/2013 16:21;;;;;;;;;1;;1
17239;21789;Bangadore SRL;Agencia de Loter??a;11;;188;;05/09/2013 16:24;;;;;;;;;0;;1
17418;41676;Tenti Nestor Omar;Locutorio;11;;1003;;13/09/2013 09:32;;;;;;;;;1;;1
17490;59685;ALBANO JUAN PABLO LORENZO;Agencia de Loter??a;11;;189;;13/09/2013 16:59;;;;;;;;;1;;1
17491;29638;NT Cuenca Maria Alejandra;Otros;11;;1003;;13/09/2013 17:02;;;;;;;;;1;;1
18061;44977;Varela Adriana Elizabeth;Kiosco;11;;1003;;15/10/2013 10:18;;;;;;;;;1;;1
18205;45732;Cori Cussi Apolinar;Kiosco;11;;1003;;22/10/2013 08:41;;;;;;;;;1;;1
18281;45759;Villegas Natalia III Pablo Nogues;Otros;11;;1003;;29/10/2013 10:38;;;;;;;;;1;;1
18678;7025;VITACOM;Comercio;11;;209;;27/11/2013 11:18;;;;;;;;;0;;1
18690;7506;Valenzuela Escobar Sergio;Centro de Pago;11;;193;;27/11/2013 16:06;;;;;;;;;1;;1
18691;7492;Meza Marquez Lina;Centro de Pago;11;;193;;27/11/2013 16:16;;;;;;;;;1;;1
18724;40985;Kiosco A. Toer 2;Kiosco;11;;208;;29/11/2013 10:42;;;;;;;;;1;;1
18906;7618;Bruzzone Norma Beatriz;Centro de Pago;11;;193;;26/12/2013 12:47;;;;;;;;;1;;1
18907;7639;Bertuzzi Adrian Bruno;Centro de Pago;11;;193;;26/12/2013 12:52;;;;;;;;;1;;1
18908;52460;BAIGORRIA GUILLERMO FERNANDO;Agencia de Loter??a;11;;189;;26/12/2013 12:52;;;;;;;;;1;;1
18913;36119;VOLTA MARIO;Agencia de Loter??a;11;;189;;26/12/2013 15:36;;;;;;;;;1;;1
18914;32485;VALLADARES CARLOS JULIO;Agencia de Loter??a;11;;189;;26/12/2013 15:43;;;;;;;;;1;;1
18915;29851;SANZ ELISA;Agencia de Loter??a;11;;189;;26/12/2013 15:48;;;;;;;;;1;;1
18916;29139;SLAVEN BLANCA INES;Agencia de Loter??a;11;;189;;26/12/2013 15:54;;;;;;;;;1;;1
18917;28214;ROJAS DANIEL WALTER;Agencia de Loter??a;11;;189;;26/12/2013 15:59;;;;;;;;;1;;1
18918;26813;QUI??ONES GUILLERMO RUBEN;Agencia de Loter??a;11;;189;;26/12/2013 16:03;;;;;;;;;1;;1
18957;34926;Kiosco Teresa Torrico;Kiosco;11;;208;;08/01/2014 10:40;;;;;;;;;1;;1
18966;4695;SAN ROMAN ENRIQUE;Locutorio;11;;209;;09/01/2014 09:10;;;;;;;;;0;;1
19020;34949;Locutorio Li HangXing 1;Locutorio;11;;208;;16/01/2014 08:56;;;;;;;;;1;;1
19793;110;AME;Comercio;11;;179;;21/02/2014 12:03;;;;;;;;;1;;1
20209;48824;Villalba Nelida Yolanda;Kiosco;11;;1003;;31/03/2014 15:22;;;;;;;;;1;;1
20465;48692;MG Cespedes Santiago Jose;Almacen-Autoservicio;11;;1003;;29/04/2014 09:21;;;;;;;;;1;;1
20638;7933;Credipesos 9783;Centro de Pago;11;;193;;14/05/2014 17:39;;;;;;;;;1;;1
20894;26953;Kio Mis Nietos;Kiosco;11;;180;;09/06/2014 11:32;;;;;;;;;1;;1
20897;48194;Tajes Gabriela;Otros;11;;1003;;09/06/2014 15:27;;;;;;;;;1;;1
20898;49507;Velez Robles Santiago;Kiosco;11;;1003;;09/06/2014 15:34;;;;;;;;;1;;1
21161;37708;Pago Facil CS Carrefour Malaver;Centro de Pago;11;;208;;02/07/2014 11:03;;;;;;;;;1;;1
21162;37709;Pago Facil CS Temperley;Centro de Pago;11;;208;;02/07/2014 11:04;;;;;;;;;1;;1
21218;4493;Centro de Carga;Otros;11;;202;;11/07/2014 16:35;;;;;;;;;0;;1
21433;35333;Mateo Maxikiosco;Kiosco;11;;180;;25/07/2014 09:33;;;;;;;;;1;;1
21473;107;Supermercado Pablito;Supermercado;11;;1001;;30/07/2014 15:32;;;;;;;;;0;;1
21490;51448;Rammer Maria Laura;Kiosco;11;;1003;;01/08/2014 11:26;;;;;;;;;0;;1
21506;4474;VASQUEZ SERGIO LUIS;Kiosco;11;;202;;04/08/2014 11:10;;;;;;;;;1;;1
21507;28461;SUBE MAXIKIOSCO;Kiosco;11;;1003;;04/08/2014 11:12;;;;;;;;;1;;1
21520;41825;Combustibles Escalada 4000 SRL;Estaci??n de Servicio;11;;1003;;04/08/2014 15:01;;;;;;;;;1;;1
21573;4572;Kiosko;Kiosco;11;;202;;07/08/2014 14:28;;;;;;;;;0;;1
21702;7016;TRANSPORTE IDEAL SAN JUSTO SA;Parada de Colectivos;11;;179;;20/08/2014 10:46;;;;;;;;;1;;1
21981;38568;Kiosco Rosa;Kiosco;11;;208;;16/09/2014 09:58;;;;;;;;;0;;1
21982;38567;Silvana;Kiosco;11;;208;;16/09/2014 09:59;;;;;;;;;1;;1
21983;38566;Kiosco Stella;Kiosco;11;;208;;16/09/2014 10:01;;;;;;;;;1;;1
21984;38564;Kiosco Mary;Kiosco;11;;208;;16/09/2014 10:02;;;;;;;;;1;;1
21985;38565;Las 22;Kiosco;11;;208;;16/09/2014 10:06;;;;;;;;;1;;1
21986;28755;Los Pechochos;Kiosco;11;;208;;16/09/2014 10:07;;;;;;;;;1;;1
21987;38561;De todo un poco;Kiosco;11;;208;;16/09/2014 10:10;;;;;;;;;1;;1
21988;38560;Kiosco Graciela;Kiosco;11;;208;;16/09/2014 10:11;;;;;;;;;1;;1
21989;38559;Rancho Aparte;Kiosco;11;;208;;16/09/2014 10:13;;;;;;;;;1;;1
21990;38558;Kiosco Mabel;Kiosco;11;;208;;16/09/2014 10:15;;;;;;;;;1;;1
21991;38557;Kiosco Rio;Kiosco;11;;208;;16/09/2014 10:16;;;;;;;;;1;;1
22016;111;Troiano Maria;Centro de Pago;11;;1001;;17/09/2014 14:06;;;;;;;;;1;;1
22038;8220;TR ARGENTINA;Comercio;11;;209;;18/09/2014 15:55;;;;;;;;;1;;1
22039;8221;TR ARGENTINA;Comercio;11;;209;;18/09/2014 16:01;;;;;;;;;1;;1
22040;8222;TR ARGENTINA;Comercio;11;;209;;18/09/2014 16:08;;;;;;;;;1;;1
22055;2167;ADMINISTRADORA DE MONEDEROS ELECTRONICOS SA;Kiosco;11;;179;;19/09/2014 13:26;;;;;;;;;1;;1
22056;2168;Latina Natali Antonella;Kiosco;11;;179;;19/09/2014 13:27;;;;;;;;;1;;1
22057;53154;Moran Abel;Agencia de Loter??a;11;;189;;19/09/2014 13:34;;;;;;;;;1;;1
22059;39960;Lynch?? Agustin;Agencia de Loter??a;11;;189;;19/09/2014 15:34;;;;;;;;;1;;1
22062;22480;Jackevicius Juan;Agencia de Loter??a;11;;188;;19/09/2014 16:15;;;;;;;;;1;;1
18794;3605;Corrientes 808;Kiosco;11;;202;;09/12/2013 10:49;;;;;;;;;1;;1
18836;45457;En Punta SA;Estaci??n de Servicio;11;;1003;;12/12/2013 11:50;;;;;;;;;1;;1
18894;7605;Zigenbein Ernesto Wili;Centro de Pago;11;;193;;20/12/2013 17:37;;;;;;;;;1;;1
18958;39;Monaldi Andrea Mabel	;Centro de Pago;11;;1001;;08/01/2014 10:52;;;;;;;;;1;;1
19097;35058;WUSCOVI GLADYS ALBA;Kiosco;11;;208;;22/01/2014 10:33;;;;;;;;;1;;1
19098;35059;CASTILLO ZULMA;Kiosco;11;;208;;22/01/2014 10:38;;;;;;;;;1;;1
19099;35060;ALOISE S A (MARGARITA);Kiosco;11;;208;;22/01/2014 10:39;;;;;;;;;1;;1
19100;35061;ROBERTO C. POGONZA Y HECTOR R. CANTON SH 520;Kiosco;11;;208;;22/01/2014 10:40;;;;;;;;;1;;1
19427;2820;CHACABUCO 298;Almacen-Autoservicio;11;;202;;03/02/2014 11:46;;;;;;;;;1;;1
21181;174;Tatiana  Sunico Pintos;Kiosco;11;;180;;07/07/2014 10:49;;;;;;;;;1;;1
21279;8275;Kiosco 48;Centro de Pago;11;;193;;17/07/2014 10:15;;;;;;;;;1;;1
21323;51147;Zuco Javier Roberto ( Concordia 3310);Kiosco;11;;1003;;18/07/2014 11:43;;;;;;;;;1;;1
21766;6656;ROMERO ERMINIA PABLA;Kiosco;11;;179;;22/08/2014 17:29;;;;;;;;;1;;1
22248;38784;Kiosco Mollica;Kiosco;11;;208;;20/10/2014 16:40;;;;;;;;;1;;1
22310;37501;Carmen Noem?? Pi??eiro;Kiosco;11;;180;;30/10/2014 09:36;;;;;;;;;1;;1
22430;31720;El fort??n;Kiosco;11;;180;;18/11/2014 08:06;;;;;;;;;1;;1
23061;5015;Paj??n Nelson Omar;Kiosco;11;;202;;09/02/2015 14:26;;;;;;;;;0;;1
23062;5014;Barrena Maria Susana;Almacen-Autoservicio;11;;202;;09/02/2015 14:27;;;;;;;;;0;;1
23391;52132;Marichal Gabriela;Kiosco;11;;1003;;26/03/2015 12:23;;;;;;;;;0;;1
23392;52131;Abril (Marichal Gabriela);Kiosco;11;;1003;;26/03/2015 12:31;;;;;;;;;0;;1
23628;214;Ramos Roberto;Kiosco;11;;180;;24/04/2015 15:19;;;;;;;;;0;;1
23629;213;Dame Like;Kiosco;11;;180;;24/04/2015 15:19;;;;;;;;;0;;1
23630;215;Siciliano daniel Alejandro;Kiosco de Diarios;11;;180;;24/04/2015 15:20;;;;;;;;;0;;1
23631;216;Cyber Telecabinas;Locutorio;11;;180;;24/04/2015 15:20;;;;;;;;;0;;1
23655;53993;Martinelli Pablo;Kiosco;11;;1003;;29/04/2015 09:28;;;;;;;;;0;;1
23776;40717;Polirubro Beltramo;Comercio;11;;208;;06/05/2015 10:48;;;;;;;;;0;;1
23777;40718;Polirubro Gonzalez;Otros;11;;208;;06/05/2015 10:48;;;;;;;;;0;;1
23778;40719;Luna Sandra Noemi;Otros;11;;208;;06/05/2015 10:48;;;;;;;;;0;;1
23779;40720;Michela Argentno Felipe;Otros;11;;208;;06/05/2015 10:49;;;;;;;;;0;;1
23780;40901;Polirubro Pollio;Otros;11;;208;;06/05/2015 10:49;;;;;;;;;0;;1
23781;40902;Punto Market;Almacen-Autoservicio;11;;208;;06/05/2015 10:49;;;;;;;;;0;;1
23782;40903;Polirubro Vegezzi;Otros;11;;208;;06/05/2015 10:50;;;;;;;;;0;;1
23783;608;Congreso Palacio Diputados;Otros;11;;999;;06/05/2015 11:37;;;;;;;;;0;;1
26186;40301;Pago Facil CS Carrefour Martin Coronado;Centro de Pago;11;;208;;10/11/2015 15:29;;;;;;;;;1;;1
26187;40312;Pago Facil C.S. CARREFOUR OLIVOS;Centro de Pago;11;;208;;10/11/2015 15:30;;;;;;;;;1;;1
26188;40432;Pago Facil CS Carrefour Don Torcuato;Centro de Pago;11;;208;;10/11/2015 15:33;;;;;;;;;1;;1
26189;40456;Pago Facil C.S. CARREFOUR COLEGIALES;Centro de Pago;11;;208;;10/11/2015 15:35;;;;;;;;;1;;1
26190;40490;Pago Facil CS Carrefour San Miguel (Bella Vista);Centro de Pago;11;;208;;10/11/2015 15:36;;;;;;;;;1;;1
26191;40736;Pago Facil - C.S. Carrefour Moron (V.Tesei);Centro de Pago;11;;208;;10/11/2015 15:37;;;;;;;;;1;;1
26211;60257;Puente Ricardo Antonio;Kiosco;11;;1003;;12/11/2015 16:18;;;;;;;;;0;;1
26212;60011;Hergenreder Julian Alberto;Kiosco;11;;1003;;12/11/2015 16:18;;;;;;;;;0;;1
26213;60237;Aguirre Crisian Jose;Kiosco;11;;1003;;12/11/2015 16:19;;;;;;;;;0;;1
26218;60411;"Kiosco ""Monia""";Farmacia;11;;1003;;13/11/2015 10:26;;;;;;;;;0;;1
26234;273;"Locutorio ""Lugano""";Locutorio;11;;1001;;16/11/2015 10:21;;;;;;;;;0;;1
26257;412;Kiosco Je;Kiosco;11;;262;;17/11/2015 13:18;;;;;;;;;1;;1
26258;712;Provincia Net - San Mart??n - D. Villa Ballester;Otros;11;;999;;17/11/2015 13:19;;;;;;;;;0;;1
26259;713;Provincia Net - Tigre - Delegaci??n Gral. Pacheco;Otros;11;;999;;17/11/2015 13:20;;;;;;;;;0;;1
26260;714;Provincia Net - San Fernando - Direcci??n de Tr??nsito;Otros;11;;999;;17/11/2015 13:22;;;;;;;;;0;;1
26264;715;Centro de Servicios Provincia Net - Castelar IV;Otros;11;;999;;18/11/2015 14:54;;;;;;;;;0;;1
26338;61149;Aviazzi Analia Gabriela;Kiosco;11;;248;;20/11/2015 10:45;;;;;;;;;0;;1
26339;14864;"Kiosco ""El Kiosquete""";Kiosco;11;;1003;;20/11/2015 11:16;;;;;;;;;0;;1
26360;61140;Agustin Multiventa;Kiosco;11;;1003;;20/11/2015 16:38;;;;;;;;;0;;1
26372;4969;Espindola Martin Jose ( Vitacom );Kiosco;11;;209;;23/11/2015 11:11;;;;;;;;;0;;1
26373;4964;Fontana Carolina Ines ( Vitacom );Kiosco;11;;209;;23/11/2015 11:12;;;;;;;;;0;;1
26374;4959;Esquivel Camila ( Vitacom );Kiosco;11;;209;;23/11/2015 11:14;;;;;;;;;0;;1
26375;4967;Chavez Walter Leonel ( Vitacom );Kiosco;11;;209;;23/11/2015 11:19;;;;;;;;;0;;1
26376;4952;Bodnar Aguirre Liliana ( Vitacom );Kiosco;11;;209;;23/11/2015 11:20;;;;;;;;;0;;1
26377;4786;De Lo Mejor;Kiosco;11;;209;;23/11/2015 11:29;;;;;;;;;0;;1
26378;4949;Gasparotti Elvira Beatriz  ( Vitacom );Kiosco;11;;209;;23/11/2015 11:32;;;;;;;;;0;;1
26381;4968;Suarez Manuel Gerardo ( Vitacom );Kiosco;11;;209;;23/11/2015 13:02;;;;;;;;;0;;1
26382;4950;Suan Gaston Pedro ( Vitacom );Kiosco;11;;209;;23/11/2015 13:04;;;;;;;;;0;;1
26383;4971;Sola Gistavo Raul ( Vitacom );Kiosco;11;;209;;23/11/2015 13:06;;;;;;;;;0;;1
26384;4951;O Y L Variedades ( Vitacom );Kiosco;11;;209;;23/11/2015 13:20;;;;;;;;;0;;1
26390;4961;Verga Ricardo Alfredo ( Vitacom );Kiosco;11;;209;;23/11/2015 15:12;;;;;;;;;0;;1
26391;4962;Zapata Jorge Eduardo ( Vitacom );Kiosco;11;;209;;23/11/2015 15:17;;;;;;;;;0;;1
26400;37277;Independencia 2800;Kiosco;11;;180;;24/11/2015 08:54;;;;;;;;;1;;1
26406;4791;La Victoriosa;Otros;11;;209;;25/11/2015 13:05;;;;;;;;;0;;1
26437;60619;Speed Way;Otros;11;;1003;;26/11/2015 11:06;;;;;;;;;0;;1
26438;58511;Estrada Rodriguez Daniel Alejandro;Kiosco;11;;1003;;26/11/2015 11:08;;;;;;;;;0;;1
26439;40786;Empresa Vericarga;Otros;11;;248;;26/11/2015 14:24;;;;;;;;;0;;1
26440;40737;La Esquina;Otros;11;;248;;26/11/2015 14:29;;;;;;;;;0;;1
26441;40748;El Abuelo;Kiosco;11;;248;;26/11/2015 14:38;;;;;;;;;0;;1
26442;40060;Accari Fario Gamal;Kiosco;11;;248;;26/11/2015 14:41;;;;;;;;;0;;1
26443;40263;Vericarga - Kiosco Lin;Kiosco;11;;248;;26/11/2015 14:42;;;;;;;;;0;;1
26444;40571;Vericarga - Kiosco Roxana Jaimes;Kiosco;11;;248;;26/11/2015 14:43;;;;;;;;;0;;1
26445;40595;"Kiosco ""Lucas""";Kiosco;11;;248;;26/11/2015 14:44;;;;;;;;;0;;1
26447;8357;Garcia Matias Ezequiel (TR Argentina);Kiosco;11;;209;;26/11/2015 17:10;;;;;;;;;0;;1
26449;8356;Lopez Daniel Oscar (TR Argentina);Kiosco;11;;209;;26/11/2015 17:13;;;;;;;;;0;;1
26455;719;Aerol??neas Argentinas - Aeroparque - 3?? piso;Otros;11;;999;;30/11/2015 09:22;;;;;;;;;0;;1
26456;59464;Kiosco Omarcito;Kiosco;11;;1003;;30/11/2015 10:32;;;;;;;;;0;;1
26457;59915;ESCUDERO NORBERTO;Kiosco;11;;1003;;30/11/2015 10:33;;;;;;;;;0;;1
26458;59623;"Kiosco ""Efrain""";Kiosco;11;;1003;;30/11/2015 10:34;;;;;;;;;0;;1
26459;57132;"Kiosco ""Antonia""";Kiosco;11;;1003;;30/11/2015 10:34;;;;;;;;;0;;1
26460;60573;"Kiosco ""Lo de Albert""";Kiosco;11;;1003;;30/11/2015 10:35;;;;;;;;;0;;1
26461;51788;Perez Carlos Luis;Kiosco;11;;1003;;30/11/2015 10:36;;;;;;;;;0;;1
26462;60847;Pa??alera Facu y Nico;Kiosco;11;;1003;;30/11/2015 10:36;;;;;;;;;0;;1
26463;8358;Bianchi Pablo Daniel (TR Argentina);Kiosco;11;;209;;30/11/2015 10:36;;;;;;;;;0;;1
26464;60712;"Kiosco ""Francisco""";Kiosco;11;;1003;;30/11/2015 10:37;;;;;;;;;0;;1
